581,0
582,2
583,2
584,0
585,1
586,1
587,1
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,1
603,1
604,0
605,2
606,2
607,2
608,2
609,2
610,2
611,0
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,1
634,0
635,1
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,0
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
668,1
669,0
670,0
671,1
672,0
673,1
674,1
675,1
676,1
677,0
678,2
679,0
680,2
681,1
682,1
683,1
684,1
685,2
686,2
687,2
688,2
689,0
690,2
691,2
692,2
693,2
694,2
695,2
696,2
698,1
699,1
700,1
701,1
702,0
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,1
716,1
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,1
730,1
731,1
732,1
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,0
744,2
745,0
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,1
763,1
764,0
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,0
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,1
794,1
795,1
796,1
797,2
798,2
799,2
800,2
801,2
802,2
803,0
804,0
805,2
806,2
807,0
808,2
809,1
810,2
811,0
812,0
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,1
826,1
827,1
828,1
829,2
830,2
831,0
832,2
833,0
834,0
835,0
836,0
837,2
838,2
839,0
840,0
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,0
861,2
862,2
863,2
864,2
865,2
866,2
867,0
868,2
869,2
870,2
871,0
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,0
901,2
902,0
903,0
904,0
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
924,1
925,0
926,0
927,1
928,0
929,1
930,1
931,1
932,1
933,2
934,2
935,0
936,2
937,1
938,1
939,1
940,1
941,2
942,2
943,2
944,2
945,0
946,2
947,2
948,2
949,2
950,2
951,2
952,2
954,1
955,1
956,1
957,1
958,0
959,1
960,1
961,1
962,1
963,1
964,1
965,0
966,2
967,1
968,2
969,1
970,1
971,1
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,1
986,1
987,1
988,1
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,0
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,0
1021,2
1022,2
1023,0
1024,2
1025,2
1026,2
1027,0
1028,2
1029,2
1030,2
1031,0
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,1
1053,2
1054,2
1055,0
1056,0
1057,2
1058,2
1059,0
1060,0
1061,2
1062,2
1063,2
1064,2
1065,0
1066,2
1067,0
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,1
1085,0
1086,0
1087,0
1088,2
1089,2
1090,0
1091,0
1092,2
1093,0
1094,0
1095,0
1096,0
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,0
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,0
1148,2
1149,2
1150,2
1151,0
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,0
1159,0
1160,0
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,1
1178,1
1179,1
1180,1
1181,2
1182,2
1183,0
1184,2
1185,0
1186,2
1187,0
1188,2
1189,2
1190,2
1191,0
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,1
1210,1
1211,1
1212,1
1213,0
1214,2
1215,0
1216,0
1217,0
1218,0
1219,0
1220,2
1221,0
1222,2
1223,1
1224,0
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,0
1286,2
1287,0
1288,0
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,0
1307,1
1308,1
1309,0
1310,2
1311,0
1312,2
1313,2
1314,2
1315,0
1316,2
1317,0
1318,2
1319,1
1320,0
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,1
1338,1
1339,1
1340,1
1341,0
1342,2
1343,0
1344,0
1345,0
1346,2
1347,0
1348,0
1349,0
1350,0
1351,1
1352,1
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,0
1383,0
1384,0
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,0
1407,0
1408,0
1409,2
1410,2
1411,2
1412,2
1413,0
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,1
1434,1
1435,1
1436,1
1437,0
1438,2
1439,0
1440,2
1441,0
1442,2
1443,2
1444,2
1445,2
1446,2
1447,0
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,1
1466,1
1467,1
1468,1
1469,2
1470,2
1471,1
1472,0
1473,0
1474,2
1475,0
1476,2
1477,0
1478,0
1479,1
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,0
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,0
1542,2
1543,0
1544,0
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,0
1563,1
1564,1
1565,2
1566,2
1567,0
1568,2
1569,2
1570,2
1571,0
1572,2
1573,0
1574,2
1575,0
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,1
1594,1
1595,1
1596,1
1597,0
1598,2
1599,1
1600,0
1601,0
1602,2
1603,2
1604,2
1605,1
1606,0
1607,1
1608,0
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,0
1638,0
1639,0
1640,0
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,0
1664,0
1665,0
1666,2
1667,2
1668,2
1669,0
1670,0
1671,1
1672,1
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,1
1691,1
1692,1
1693,2
1694,2
1695,0
1696,2
1697,2
1698,2
1699,0
1700,2
1701,0
1702,2
1703,0
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,1
1722,1
1723,1
1724,1
1725,1
1726,2
1727,0
1728,0
1729,0
1730,2
1731,0
1732,2
1733,0
1734,2
1735,0
1736,0
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,0
1766,2
1767,0
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,0
1788,2
1789,2
1790,2
1791,1
1792,2
1793,2
1794,2
1795,2
1796,2
1797,0
1798,2
1799,0
1800,0
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,0
1819,1
1820,1
1821,0
1822,2
1823,0
1824,0
1825,2
1826,2
1827,2
1828,2
1829,0
1830,0
1831,1
1832,0
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,1
1850,1
1851,1
1852,1
1853,0
1854,0
1855,1
1856,0
1857,0
1858,2
1859,0
1860,0
1861,1
1862,0
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,0
1894,0
1895,0
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,0
1919,0
1920,0
1921,2
1922,2
1923,0
1924,2
1925,1
1926,0
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,1
1946,1
1947,1
1948,1
1949,2
1950,2
1951,0
1952,0
1953,2
1954,2
1955,2
1956,2
1957,0
1958,2
1959,0
1960,0
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,1
1978,1
1979,1
1980,1
1981,1
1982,2
1983,1
1984,0
1985,0
1986,2
1987,0
1988,2
1989,0
1990,2
1991,0
1992,0
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,0
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,0
2046,2
2047,0
2048,2
2049,2
2050,2
2051,2
2052,2
2053,0
2054,2
2055,0
2056,0
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,1
2074,1
2075,1
2076,1
2077,0
2078,2
2079,0
2080,0
2081,2
2082,2
2083,0
2084,2
2085,0
2086,0
2087,1
2088,0
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,1
2106,1
2107,1
2108,1
2109,0
2110,0
2111,1
2112,0
2113,0
2114,2
2115,0
2116,0
2117,1
2118,0
2119,1
2120,1
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,0
2144,2
2145,2
2146,2
2147,2
2148,2
2149,0
2150,0
2151,1
2152,0
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,0
2174,0
2175,1
2176,0
2177,2
2178,2
2179,2
2180,2
2181,1
2182,0
2183,1
2184,0
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,1
2218,0
2219,0
2220,0
2221,2
2222,2
2223,2
2224,2
2225,0
2226,0
2227,0
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,0
2250,1
2251,0
2252,0
2253,2
2254,2
2255,2
2256,2
2257,2
2258,0
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,0
2282,1
2283,0
2284,1
2285,2
2286,0
2287,2
2288,0
2289,0
2290,0
2291,0
2292,2
2293,1
2294,1
2295,0
2296,0
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,0
2314,1
2315,0
2316,0
2317,2
2318,0
2319,2
2320,2
2321,2
2322,1
2323,2
2324,2
2325,0
2326,1
2327,0
2328,1
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,0
2346,0
2347,2
2348,0
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,0
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,0
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,1
2411,2
2412,0
2413,2
2414,2
2415,2
2416,2
2417,0
2418,0
2419,2
2420,0
2421,1
2422,1
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,0
2443,2
2444,0
2445,2
2446,2
2447,2
2448,2
2449,2
2450,0
2451,2
2452,0
2453,1
2454,1
2455,0
2456,1
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,1
2474,1
2475,0
2476,0
2477,0
2478,0
2479,2
2480,2
2481,0
2482,0
2483,2
2484,0
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,0
2506,0
2507,0
2508,0
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,1
2538,1
2539,0
2540,0
2541,2
2542,0
2543,2
2544,2
2545,0
2546,0
2547,2
2548,0
2549,1
2550,1
2551,0
2552,0
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,1
2571,2
2572,0
2573,2
2574,0
2575,2
2576,2
2577,2
2578,0
2579,2
2580,2
2581,1
2582,0
2583,2
2584,1
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,0
2602,0
2603,2
2604,0
2605,2
2606,2
2607,2
2608,2
2609,2
2610,0
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,1
2667,2
2668,2
2669,2
2670,0
2671,2
2672,2
2673,2
2674,0
2675,2
2676,0
2677,1
2678,1
2679,1
2680,1
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,0
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,0
2707,2
2708,2
2709,1
2710,1
2711,0
2712,1
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,0
2730,1
2731,0
2732,0
2733,2
2734,2
2735,2
2736,2
2737,2
2738,0
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,0
2762,0
2763,0
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,0
2794,1
2795,0
2796,0
2797,0
2798,0
2799,2
2800,2
2801,2
2802,0
2803,2
2804,2
2805,1
2806,1
2807,1
2808,1
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,0
2826,0
2827,2
2828,0
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,1
2838,1
2839,0
2840,0
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,0
2858,0
2859,2
2860,0
2861,2
2862,2
2863,2
2864,2
2865,2
2866,0
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,0
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,0
2923,2
2924,0
2925,2
2926,0
2927,2
2928,0
2929,0
2930,1
2931,2
2932,0
2933,1
2934,1
2935,1
2936,1
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,0
2963,2
2964,2
2965,1
2966,1
2967,1
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,0
2986,1
2987,0
2988,0
2989,2
2990,2
2991,2
2992,2
2993,2
2994,0
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,0
3018,0
3019,2
3020,0
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
